Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARC,ARC Document Solutions Inc. Common Stock,$2.25,0.02,0.897%,98691788.00,United States,2004,355053,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$46.70,-0.35,-0.744%,707378396.00,United States,2016,438967,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.30,0.05,0.952%,1098507378.00,Argentina,2011,592762,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.72,-0.12,-0.637%,4424659200.00,,2017,48273,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.93,0.13,0.878%,342120039.00,United States,2012,111490,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$172.91,1.57,0.916%,23635542711.00,United States,,720825,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$50.63,1.27,2.573%,7282199477.00,,2014,1038367,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,-0.02,-0.078%,,,,19842,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.62,-0.09,-0.35%,0.00,Bermuda,,9568,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.25,-0.05,-0.118%,1465427899.00,Bermuda,,101883,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.656,0.026,0.098%,,Bermuda,,17696,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.39,0.22,1.808%,1738276906.00,United States,2009,804318,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.97,0.16,1.631%,159490848.00,United States,,2915,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.11,-0.54,-6.243%,640991441.00,United States,2018,1579541,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.73,0.71,1.971%,9326763870.00,,2013,1849424,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.49,-0.98,-3.702%,2782111530.00,,2020,913317,,
AROC,Archrock Inc. Common Stock,$9.79,0.09,0.928%,1497203370.00,United States,,620672,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.09,0.16,1.341%,789364962.00,United States,,1369242,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.75,0.04,0.162%,,United States,,73576,,
ARW,Arrow Electronics Inc. Common Stock,$102.91,-0.85,-0.819%,7702093130.00,United States,,445512,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.99,0.11,0.503%,424185011.00,United States,,90382,,
ASAN,Asana Inc. Class A Common Stock,$39.73,0.86,2.213%,6323443050.00,,2020,790821,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.35,0.06,0.583%,333140625.00,United States,2020,27233,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.24,-0.20,-1.029%,2954109600.00,United States,,970289,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.7801,-0.4499,-1.715%,,United States,,1208,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.88,0.2063,0.804%,,United States,,1399,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.4918,0.0718,0.272%,,United States,,3024,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.72,-0.18,-0.669%,,United States,,9610,,
ASC,Ardmore Shipping Corporation Common Stock,$3.90,0.03,0.775%,129812495.00,,2013,351806,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.39,0.14,1.514%,391014709.00,United States,,152684,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.99,-0.06,-0.299%,0.00,,2020,16013,,
ASGN,ASGN Incorporated Common Stock,$94.42,1.35,1.451%,4994818000.00,United States,1992,287316,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.42,-1.25,-1.459%,5121540895.00,United States,,347597,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.16,-0.21,-0.828%,705241618.00,United States,2016,136745,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.08,-0.10,-0.894%,332048653.00,Singapore,2020,936189,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$26.00,0.72,2.848%,698565920.00,United States,2014,296882,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$171.88,-0.57,-0.331%,5156400000.00,Mexico,,67470,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.30,0.05,0.606%,17752598100.00,,2018,2663611,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.01,0.336%,266775478.00,United States,,1151968,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,0.01,0.099%,0.00,,2021,67413,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.42,-0.05,-0.478%,358187500.00,United States,2020,626138,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.00,0.20,1.064%,135039232.00,,2021,346350,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.72,-0.06,-0.469%,3129526900.00,Hong Kong,,581222,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.11,-0.13,-0.515%,,Hong Kong,,51539,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.30,-0.14,-0.55%,,Hong Kong,,6775,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.41,-0.01,-0.039%,,Hong Kong,,8291,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.25,0.05,0.198%,,Hong Kong,,38849,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.28,-0.02,-0.079%,,Hong Kong,,26377,,
ATEN,A10 Networks Inc. Common Stock,$9.92,-1.78,-15.214%,760947973.00,,2014,3959279,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.09,-0.21,-0.508%,2060812410.00,United States,,511586,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.30,-0.44,-0.983%,8481851567.00,Bermuda,2016,557820,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.62,-0.13,-0.452%,,Bermuda,,29620,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.66,-0.04,-0.15%,,Bermuda,,26028,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.785,-0.015,-0.054%,,Bermuda,,43786,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.09,-0.04,-0.159%,,Bermuda,,49181,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$130.04,0.23,0.177%,3871201332.00,,2013,918908,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.60,0.05,0.27%,2358785858.00,United States,,742009,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$62.06,0.30,0.486%,2893545949.00,United States,2016,408307,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.85,2.25,2.511%,11771559836.00,United States,,1136333,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.25,1.08,0.76%,9271497839.00,United States,,151058,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.74,-0.11,-0.461%,332997704.00,,2014,31380,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.83,0.59,1.584%,21124648673.00,United States,2017,3907964,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$24.30,0.83,3.536%,10108776332.00,South Africa,,2824591,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.91,0.00,0.00%,4734520778.00,Canada,,10914104,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.26,0.51,1.316%,2698573318.00,United States,,243785,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.76,0.01,0.148%,7530983793.00,,2014,81160,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.79,0.06,0.559%,833527500.00,Cayman Islands,2020,556475,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$175.85,2.02,1.162%,24550239661.00,United States,,576514,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.03,-0.16,-0.834%,576372590.00,United States,,124349,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.76,0.04,0.226%,613167943.00,United States,2003,122611,,
AVLR,Avalara Inc. Common Stock,$179.78,0.64,0.357%,15204151188.00,United States,2018,1681923,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$50.32,0.68,1.37%,2406962347.00,United States,2014,227565,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.05,-0.55,-1.291%,3846548812.00,United States,,568266,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.47,0.79,2.662%,17621983784.00,,2019,5522383,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.53,2.48,2.665%,,,,73050,,
AVY,Avery Dennison Corporation Common Stock,$174.63,2.09,1.211%,14567236793.00,United States,,511378,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$32.91,3.74,12.821%,2760900562.00,,,4640010,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.89,0.04,0.338%,1025270860.00,United States,1993,176278,,
AWI,Armstrong World Industries Inc Common Stock,$82.13,-0.25,-0.303%,3930721350.00,United States,,205297,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.81,1.37,0.838%,29875437496.00,United States,2008,471194,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.53,0.02,0.363%,472305969.00,United States,2007,390274,,
AWR,American States Water Company Common Stock,$81.89,-0.28,-0.341%,3020845205.00,United States,,153451,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.45,0.01,0.022%,2685056240.00,United States,2018,269970,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.43,-0.29,-2.705%,1181437286.00,United States,,1635543,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.78,0.09,0.35%,0.00,United States,2018,501,Finance,Savings Institutions
AXP,American Express Company Common Stock,$128.23,1.55,1.224%,103251046177.00,United States,,2920883,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.76,-0.1782,-1.994%,64152721.00,United States,,10309,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.46,1.40,2.854%,4256452380.00,Bermuda,2003,500821,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.54,-0.03,-0.117%,,Bermuda,,21400,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.70,0.34,1.243%,6522707886.00,United States,2014,2093633,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$122.55,-1.36,-1.098%,4415078458.00,United States,,221038,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$116.36,-22.30,-16.083%,7747627785.00,United States,2017,7876295,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.86,-0.65,-1.494%,6632158714.00,United States,2020,663647,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1212.67,-11.65,-0.952%,27599285073.00,United States,,205039,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$37.76,0.38,1.017%,1813778642.00,India,2016,221259,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.58,-1.08,-4.38%,2688320454.00,Brazil,2017,787715,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.63,-0.71,-1.41%,1258817901.00,United States,,102787,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.20,0.01,0.019%,2642226871.00,United States,,113208,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.92,-3.20,-1.488%,123548694571.00,United States,,11488492,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$267.79,1.30,0.488%,726380375000.00,China,2014,13050420,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.98,0.03,0.091%,285303849183.00,United States,,44993938,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.30,-0.07,-0.276%,,United States,,151165,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.95,-0.01,-0.037%,,United States,,82363,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.14,0.04,0.159%,,United States,,12870,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.9972,-0.0728,-0.269%,,United States,,67547,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1471.60,0.30,0.02%,,United States,,10057,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.10,-0.05,-0.184%,,United States,,158469,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.12,0.14,0.519%,,United States,,113330,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.66,0.31,1.223%,,United States,,332970,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.42,0.18,0.713%,,United States,,524476,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.53,0.08,0.518%,135878462.00,United States,2002,7307,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.54,0.38,0.457%,11503973442.00,United States,2010,1008086,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.83,0.05,0.464%,4308951377.00,Brazil,,217773,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.38,0.58,0.97%,1840144322.00,,2019,254780,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.02,-0.39,-0.942%,61925256988.00,Canada,,2612822,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.9855,0.0555,0.223%,0.00,,2020,30547,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.88,-0.09,-0.36%,0.00,,2020,11201,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.30,0.06,0.312%,969637636.00,United States,,170425,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.48,-0.18,-0.701%,,United States,,38953,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0.11,0.43%,,United States,,7120,,
BAP,Credicorp Ltd. Common Stock,$167.42,1.53,0.922%,13293985100.00,Peru,,506306,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.61,0.62,0.805%,39644615869.00,United States,,5499649,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.10,-0.33,-2.457%,7370506605.00,Canada,,27190997,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.01,-0.02,-0.66%,614752446.00,Argentina,,273919,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.71,-0.06,-1.258%,41630183455.00,Brazil,,17866580,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.49,0.05,0.53%,619850026.00,United States,,322467,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.16,-0.05,-1.188%,36768909378.00,Brazil,,11228,Finance,Major Banks
